[Sat Apr 18 19:21:01.354362 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354367 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354372 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354376 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354381 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354386 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354390 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354395 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354402 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354407 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354411 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354416 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354421 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354425 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354430 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354435 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354440 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354445 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354449 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354456 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354461 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354466 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354470 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354475 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354480 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354485 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354489 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354494 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354499 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354504 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354508 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354515 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354520 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354525 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354529 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354534 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354539 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354544 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354548 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354553 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354558 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354563 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354568 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354574 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354579 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354584 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354589 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354594 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354598 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354603 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354608 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354613 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354618 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354622 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354629 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354634 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354639 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354644 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354648 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354653 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354658 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354663 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354667 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354672 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
